Driver;Team;Age;Year;Month;GP;GP_ID;fp1_quali_Pace;fp1_quali_Laps;fp1_race_Pace;fp1_race_Laps;fp1_fastest_lap;fp1_Weather;fp1_Incident;fp2_quali_Pace;fp2_quali_Laps;fp2_race_Pace;fp2_race_Laps;fp2_fastest_lap;fp2_Weather;fp2_Incident;fp3_quali_Pace;fp3_quali_Laps;fp3_race_Pace;fp3_race_Laps;fp3_fastest_lap;fp3_Weather;fp3_Incident;quali_Pace;quali_Laps;quali_fastest_lap;quali_Weather;quali_Incident;race_Pace;race_Laps;race_fastest_lap;race_Stops;race_Weather;race_Incident
Mick SCHUMACHER;Haas;22;2021;OCT;EEUU;16;100030;4;104205;2;98866;D;No;98035;3;104765;8;97041;D;No;97570;3;100545;1;96671;D;No;96754;3;96499;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;OCT;EEUU;16;97503;5;101987;2;96508;D;No;96350;3;102423;9;95919;D;No;95530;3;103135;4;94805;D;No;94138;5;93792;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;OCT;EEUU;16;98561;3;103674;7;96966;D;No;97490;1;104059;14;97490;D;No;96486;2;NO TIME ;0;96023;D;No;95820;3;95730;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;OCT;EEUU;16;96301;4;100363;1;94874;D;No;95651;4;102171;8;95360;D;No;95344;3;102922;1;94988;D;No;94175;5;93475;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;OCT;EEUU;16;98193;4;103257;2;96874;D;No;97265;6;102655;8;96138;D;No;97115;5;NO TIME ;0;96252;D;No;95857;2;95794;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;NOV;Mexico;17;81187;6;82981;5;80273;D;No;79993;3;NO TIME ;0;79521;D;No;78423;5;85839;1;78121;D;No;77134;4;76763;D;No;NO TIME ;0;0;0;D;Yes
Lando NORRIS;McLaren;22;2021;NOV;Mexico;17;80901;3;83689;9;80301;D;No;79277;2;83302;13;78979;D;No;79369;5;NO TIME ;0;78312;D;No;77604;4;77473;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;NOV;Mexico;17;81053;5;83900;9;79858;D;No;79818;3;83282;21;78681;D;No;79340;3;82446;1;78614;D;No;78210;5;77502;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;NOV;Mexico;17;82570;4;84528;8;81580;D;No;81026;2;83775;9;80820;D;No;79955;3;86445;1;79313;D;No;79063;2;78756;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;NOV;Mexico;17;80713;6;84803;4;80026;D;No;79849;5;82516;8;78841;D;No;79005;8;NO TIME ;0;78531;D;No;78270;6;77606;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;NOV;Mexico;17;82956;2;87253;12;82819;D;No;82319;6;85119;8;81581;D;No;80722;3;85560;1;80479;D;No;79641;2;79303;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;NOV;Mexico;17;79450;3;83472;8;78985;D;No;78986;5;82001;11;78429;D;No;78814;5;85533;1;78202;D;No;77052;7;76456;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;NOV;Mexico;17;78887;2;82514;4;78610;D;Yes;78603;5;81914;8;77871;D;No;77713;4;NO TIME ;0;77024;D;No;76962;4;76342;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;NOV;Mexico;17;80429;4;83361;7;79656;D;No;79175;3;82254;14;78732;D;No;79220;4;NO TIME ;0;78816;D;No;78781;2;78452;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;NOV;Mexico;17;79877;2;84021;5;79667;D;Yes;79141;3;82581;10;78605;D;No;78486;3;82751;4;78213;D;No;77182;7;76748;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;NOV;Mexico;17;81245;6;84592;5;80030;D;No;81148;4;83152;22;79730;D;No;79101;4;NO TIME ;0;78352;D;No;80873;1;80873;D;Yes;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;NOV;Mexico;17;80848;3;84325;14;80011;D;No;79145;3;82472;16;78644;D;No;79118;5;80922;1;78037;D;No;77063;3;76701;D;No;NO TIME ;0;0;0;D;Yes
Esteban OCON;Alpine;25;2021;NOV;Mexico;17;80752;5;83738;3;79759;D;No;79989;4;83200;23;79431;D;No;79617;4;82978;3;78999;D;No;78346;3;78126;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;NOV;Mexico;17;79296;4;82354;9;78464;D;No;77972;5;81345;9;77301;D;No;77425;3;NO TIME ;0;77217;D;No;76446;4;76225;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;NOV;Mexico;17;79291;5;82754;3;78417;D;No;78187;3;82156;9;77810;D;No;78031;4;NO TIME ;0;77675;D;No;76493;5;76020;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;NOV;Mexico;17;82820;4;87251;13;82144;D;No;80713;5;84728;13;79620;D;No;80146;4;NO TIME ;0;79238;D;No;79195;2;78858;D;No;NO TIME ;0;0;0;D;Yes
Carlos SAINZ;Ferrari;27;2021;NOV;Mexico;17;79527;3;83475;9;79463;D;No;79256;5;82319;6;78318;D;No;78623;5;83532;3;78029;D;No;77392;5;76761;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;NOV;Mexico;17;81083;3;83410;8;80517;D;No;127220;1;NO TIME ;0;127220;D;No;79795;4;83522;5;79211;D;No;78216;3;77958;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;NOV;Mexico;17;79434;4;82160;6;78341;D;No;78741;4;81665;10;77725;D;No;78178;4;NO TIME ;0;77708;D;No;76557;6;75875;D;No;NO TIME ;0;0;0;D;Yes
Antonio GIOVINAZZI;Alfa Romeo;28;2021;NOV;Mexico;17;81179;6;85049;7;80344;D;No;80034;5;83493;11;79227;D;No;79043;6;NO TIME ;0;78556;D;No;78318;4;77897;D;Yes;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;NOV;Brasil;18;71608;6;74952;7;70990;D;No;74013;9;76518;7;73448;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69302;7;69039;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;NOV;Brasil;18;71051;4;74901;10;70610;D;No;74560;13;79545;3;73581;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69312;8;68980;D;No;NO TIME ;0;0;0;D;Yes
Sebastian VETTEL;Aston Martin;34;2021;NOV;Brasil;18;71397;9;NO TIME ;0;70413;D;No;74763;28;78725;2;73747;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69690;5;69399;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;NOV;Brasil;18;71238;2;74598;10;70902;D;No;74489;16;79149;2;74025;D;No;NO TIME ;0;NO TIME ;0;0;D;No;70383;3;69897;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;NOV;Brasil;18;70969;6;74401;9;70443;D;No;74700;31;77944;2;73355;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69840;5;69503;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;NOV;Brasil;18;72005;6;75466;6;71342;D;No;76113;21;78028;13;74909;D;No;NO TIME ;0;NO TIME ;0;0;D;No;70842;3;70589;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;NOV;Brasil;18;70844;4;73330;10;69880;D;No;74190;22;77770;3;73608;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69184;6;68777;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;NOV;Brasil;18;70264;5;74175;8;69492;D;No;73655;18;77372;5;72903;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69162;8;68483;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;NOV;Brasil;18;71177;7;73323;7;70201;D;No;72067;2;74577;14;71238;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69286;6;69113;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;NOV;Brasil;18;70440;5;73715;11;70142;D;No;74176;18;76728;10;73099;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69075;6;68859;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;NOV;Brasil;18;71390;8;NO TIME ;0;70352;D;No;74920;26;79645;2;73426;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69881;3;69663;D;No;NO TIME ;0;0;0;D;Yes
Yuki TSUNODA;AlphaTauri;21;2021;NOV;Brasil;18;70966;5;73214;8;70374;D;No;74576;31;79417;2;73726;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69449;3;69350;D;No;NO TIME ;0;0;0;D;Yes
Esteban OCON;Alpine;25;2021;NOV;Brasil;18;70933;6;73771;8;70145;D;No;73795;17;78145;4;72407;D;No;NO TIME ;0;NO TIME ;0;0;D;No;69518;5;69189;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;NOV;Brasil;18;70320;5;74129;6;69417;D;No;73193;19;78962;1;72102;D;No;NO TIME ;0;NO TIME ;0;0;D;No;68825;6;68372;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;NOV;Brasil;18;69801;4;72434;10;69050;D;No;73720;8;75767;12;72741;D;No;NO TIME ;0;NO TIME ;0;0;D;No;68387;7;67934;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;NOV;Brasil;18;71425;5;74157;6;70885;D;No;75461;18;77469;17;74066;D;No;NO TIME ;0;NO TIME ;0;0;D;No;70535;4;69958;D;No;NO TIME ;0;0;0;D;Yes
Carlos SAINZ;Ferrari;27;2021;NOV;Brasil;18;70477;5;73491;9;70124;D;No;73783;11;76246;11;73078;D;No;NO TIME ;0;NO TIME ;0;0;D;No;68988;5;68826;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;NOV;Brasil;18;71576;4;74196;8;70938;D;No;74425;17;77959;2;73615;D;No;NO TIME ;0;NO TIME ;0;0;D;No;70179;3;69953;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;NOV;Brasil;18;70591;5;72888;9;69567;D;No;72917;5;75049;10;72355;D;No;NO TIME ;0;NO TIME ;0;0;D;No;68843;8;68426;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;NOV;Brasil;18;71187;6;74968;11;70587;D;No;74731;21;75988;10;72997;D;No;NO TIME ;0;NO TIME ;0;0;D;No;70033;4;69342;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;NOV;Qatar;19;85920;4;90075;5;85291;D;No;84886;5;90081;7;84135;D;No;84518;4;NO TIME ;0;83711;D;No;82955;5;82597;D;No;89935;52;87198;0;D;No
Lando NORRIS;McLaren;22;2021;NOV;Qatar;19;85938;5;91226;2;85215;D;No;84974;5;89653;5;83632;D;No;84799;4;87165;1;83895;D;No;82441;7;81731;D;No;88984;50;85746;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;NOV;Qatar;19;86244;3;90609;3;85328;D;No;84928;4;88828;9;84020;D;No;84393;5;NO TIME ;0;83884;D;No;82693;6;82146;D;No;89389;52;86434;0;D;No
Nicholas LATIFI;Williams;26;2021;NOV;Qatar;19;86359;5;91658;7;85688;D;No;85712;4;90366;13;85209;D;No;85049;4;NO TIME ;0;84499;D;No;83644;4;83213;D;No;90486;48;88732;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;NOV;Qatar;19;86876;6;89618;2;85828;D;No;85554;6;90658;7;84631;D;No;84643;6;NO TIME ;0;84246;D;No;83439;3;83156;D;No;89493;50;86358;0;D;No
Nikita MAZEPIN;Haas;22;2021;NOV;Qatar;19;87929;4;92863;3;87500;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;86016;2;85859;D;No;91422;49;87340;0;D;No
Pierre GASLY;AlphaTauri;25;2021;NOV;Qatar;19;85192;6;90008;8;84160;D;No;84695;3;89477;11;83357;D;No;83233;5;NO TIME ;0;82721;D;No;82137;5;81640;D;No;89204;51;87019;0;D;No
Sergio PEREZ;Red Bull;31;2021;NOV;Qatar;19;86212;6;89002;3;84915;D;No;84464;4;89650;5;83787;D;No;83544;4;NO TIME ;0;82846;D;No;82651;4;82346;D;No;88667;52;85613;0;D;No
Fernando ALONSO;Alpine;40;2021;NOV;Qatar;19;87040;9;89738;3;85905;D;No;84542;4;89287;11;84056;D;No;83523;4;NO TIME ;0;83186;D;No;82128;5;81670;D;No;89000;53;86682;0;D;No
Charles LECLERC;Ferrari;24;2021;NOV;Qatar;19;85525;8;89414;1;84790;D;No;85337;5;89608;5;84095;D;No;84160;5;NO TIME ;0;83276;D;No;82958;5;82463;D;No;89177;53;86555;0;D;No
Lance STROLL;Aston Martin;23;2021;NOV;Qatar;19;87770;4;NO TIME ;0;86712;D;No;84543;4;89913;9;83705;D;No;84798;5;NO TIME ;0;84154;D;No;82924;5;82460;D;No;89251;53;87356;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;NOV;Qatar;19;85990;4;90687;8;84648;D;No;84412;5;91243;9;83735;D;No;84363;6;NO TIME ;0;83567;D;No;82273;6;81881;D;No;89407;50;87043;0;D;No
Esteban OCON;Alpine;25;2021;NOV;Qatar;19;85621;7;88687;2;84972;D;No;85047;3;88774;13;84041;D;No;84098;6;NO TIME ;0;83209;D;No;82373;6;82012;D;No;89293;53;87061;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;NOV;Qatar;19;84823;5;89248;5;83723;D;No;84122;5;88378;4;83498;D;No;82919;3;NO TIME ;0;82651;D;No;81784;5;81282;D;No;87342;51;83196;0;D;No
Lewis HAMILTON;Mercedes;36;2021;NOV;Qatar;19;85434;3;88813;3;84509;D;No;84131;5;88897;5;83570;D;No;82959;5;NO TIME ;0;82388;D;No;81538;5;80827;D;No;87444;51;85084;0;D;No
Mick SCHUMACHER;Haas;22;2021;NOV;Qatar;19;87376;3;91828;8;86699;D;No;86182;5;90738;11;85575;D;No;85393;5;NO TIME ;0;84680;D;No;84009;3;83407;D;No;90396;51;88412;0;D;No
Carlos SAINZ;Ferrari;27;2021;NOV;Qatar;19;85714;5;90224;2;84713;D;No;85398;4;89320;10;84033;D;No;83543;4;NO TIME ;0;83048;D;No;82408;7;81840;D;No;89288;53;86570;0;D;No
George RUSSELL;Williams;23;2021;NOV;Qatar;19;86622;5;90322;8;85871;D;No;85482;5;90047;10;84954;D;No;84608;7;NO TIME ;0;83923;D;No;83212;6;82756;D;No;90110;49;85768;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;NOV;Qatar;19;84820;4;88197;6;84194;D;No;83511;4;88123;8;83148;D;No;83092;5;NO TIME ;0;82310;D;No;82189;7;81478;D;No;89269;46;87246;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;NOV;Qatar;19;86925;5;91241;6;85757;D;No;85596;5;89778;5;85072;D;No;85148;6;NO TIME ;0;84288;D;No;83804;3;83262;D;No;90074;51;87823;0;D;No
Daniel RICCIARDO;McLaren;32;2021;DEC;Saudi;20;91671;6;95647;4;90608;D;No;90639;3;95195;7;89968;D;No;90052;6;92501;1;89717;D;No;88747;5;88216;D;No;94582;35;92716;0;D;No
Lando NORRIS;McLaren;22;2021;DEC;Saudi;20;91609;6;95374;3;91029;D;No;90342;6;95760;2;90004;D;No;89627;5;NO TIME ;0;89300;D;No;88618;6;88180;D;No;93926;33;91914;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;DEC;Saudi;20;91975;5;95247;6;90886;D;No;91019;4;96130;6;90502;D;No;90664;4;NO TIME ;0;90296;D;No;89763;4;89198;D;No;95569;26;94030;0;D;Yes
Nicholas LATIFI;Williams;26;2021;DEC;Saudi;20;92627;6;96492;8;91821;D;No;91618;4;95887;6;91039;D;No;90769;5;NO TIME ;0;90366;D;No;89775;3;89177;D;No;95007;32;92751;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;DEC;Saudi;20;92583;7;96575;3;91296;D;No;90830;5;96876;2;90276;D;No;90252;9;NO TIME ;0;89689;D;No;89278;7;88856;D;No;94995;30;92778;0;D;Yes
Nikita MAZEPIN;Haas;22;2021;DEC;Saudi;20;94710;6;99315;4;93464;D;No;92305;4;96437;5;91629;D;No;92104;5;96238;3;90979;D;No;90957;2;90473;D;No;97983;7;97043;0;D;Yes
Pierre GASLY;AlphaTauri;25;2021;DEC;Saudi;20;91290;7;95495;6;90263;D;No;89952;4;94137;3;89099;D;No;89387;5;91769;1;88715;D;No;88682;9;88125;D;No;94176;33;92297;0;D;No
Sergio PEREZ;Red Bull;31;2021;DEC;Saudi;20;92083;6;95466;2;90960;D;No;90302;4;95151;4;89768;D;No;89296;5;NO TIME ;0;88629;D;No;88344;8;87946;D;No;94559;8;94138;0;D;Yes
Fernando ALONSO;Alpine;40;2021;DEC;Saudi;20;92306;7;94728;9;90842;D;No;90437;4;95436;7;89441;D;No;90047;6;NO TIME ;0;89418;D;No;89155;5;88920;D;No;94958;30;91633;0;D;No
Charles LECLERC;Ferrari;24;2021;DEC;Saudi;20;91431;6;95491;5;90600;D;No;90365;5;94521;5;89772;D;Yes;89590;5;92174;1;89101;D;No;88577;8;88054;D;No;93348;33;91601;0;D;No
Lance STROLL;Aston Martin;23;2021;DEC;Saudi;20;92034;5;96807;5;91044;D;No;91057;4;95899;8;90442;D;No;90701;5;NO TIME ;0;90030;D;No;89846;3;89368;D;No;94689;32;92804;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;DEC;Saudi;20;91828;5;95806;7;91099;D;No;90007;3;95413;5;89597;D;No;89568;5;92575;1;88641;D;No;88612;8;88222;D;No;94468;32;92506;0;D;Yes
Esteban OCON;Alpine;25;2021;DEC;Saudi;20;92235;10;95430;4;91023;D;No;90261;6;94733;4;89555;D;No;90054;6;NO TIME ;0;89177;D;No;88890;8;88574;D;No;94309;35;91797;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;DEC;Saudi;20;90829;6;93614;1;89842;D;No;89555;5;95067;3;89213;D;No;88585;5;NO TIME ;0;88100;D;No;88137;4;87653;D;Yes;93215;34;91488;0;D;No
Lewis HAMILTON;Mercedes;36;2021;DEC;Saudi;20;90822;4;94653;5;89786;D;No;90082;3;93761;7;89018;D;No;88879;5;92170;1;88314;D;No;88084;6;87511;D;No;92730;33;90734;0;D;No
Mick SCHUMACHER;Haas;22;2021;DEC;Saudi;20;92595;4;95989;8;91525;D;No;91774;4;96108;7;90652;D;No;92154;3;95508;4;90933;D;No;89919;3;89464;D;No;97310;7;96043;0;D;Yes
Carlos SAINZ;Ferrari;27;2021;DEC;Saudi;20;91992;6;94678;5;90564;D;No;90022;5;94481;5;89589;D;No;89587;6;NO TIME ;0;89149;D;No;88581;3;88237;D;Yes;93746;33;91851;0;D;No
George RUSSELL;Williams;23;2021;DEC;Saudi;20;91993;6;96049;9;91343;D;No;91253;4;95304;8;90506;D;No;90503;6;NO TIME ;0;90034;D;No;89243;5;88926;D;No;97810;8;96130;0;D;Yes
Valtteri BOTTAS;Mercedes;32;2021;DEC;Saudi;20;90890;3;95734;6;90009;D;No;90177;4;94032;5;89079;D;No;89526;6;NO TIME ;0;89019;D;No;88245;9;87622;D;No;93568;34;91408;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;DEC;Saudi;20;91483;5;95915;7;90318;D;No;90740;7;95265;5;90110;D;No;89948;6;NO TIME ;0;89590;D;No;89068;8;88616;D;No;94446;33;92865;0;D;No
Daniel RICCIARDO;McLaren;32;2021;DEC;AbuDhabi;21;87245;6;90835;12;86676;D;No;85311;6;90232;8;84812;D;No;85636;3;90035;1;84733;D;No;83678;6;83409;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;DEC;AbuDhabi;21;87050;3;91373;12;86123;D;No;85350;3;90198;15;85072;D;No;85301;3;90402;2;84106;D;No;83513;7;82931;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;DEC;AbuDhabi;21;86563;5;90200;6;86007;D;No;85908;5;90681;11;85195;D;No;86122;8;87802;1;85115;D;No;84511;5;84225;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;DEC;AbuDhabi;21;88033;5;91202;8;87487;D;No;86631;4;90947;8;85687;D;Yes;86129;4;89747;2;85322;D;No;84832;3;84338;D;Yes;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;DEC;AbuDhabi;21;87129;6;91617;2;86189;D;No;85925;5;90084;6;85440;D;Yes;85672;6;91674;1;85037;D;No;85331;2;84779;D;Yes;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;DEC;AbuDhabi;21;89404;5;93848;6;88305;D;No;87263;4;92576;9;86336;D;No;86863;3;NO TIME ;0;86332;D;No;86014;3;85685;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;DEC;AbuDhabi;21;86679;5;90787;9;85822;D;No;85764;5;90469;11;84940;D;No;85314;6;NO TIME ;0;84251;D;No;83951;5;83489;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;DEC;AbuDhabi;21;85902;6;88668;2;85363;D;No;85123;5;89147;6;84400;D;No;84663;6;NO TIME ;0;84047;D;No;83471;8;82947;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;DEC;AbuDhabi;21;86322;8;90651;3;85625;D;No;85022;4;90120;13;84225;D;No;85658;7;NO TIME ;0;85094;D;No;83708;4;83460;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;DEC;AbuDhabi;21;86735;4;89984;4;85846;D;No;85053;5;89933;10;84557;D;No;85561;4;88440;2;84758;D;No;83644;8;83122;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;DEC;AbuDhabi;21;87243;6;91066;5;86608;D;No;86161;4;90739;11;85385;D;No;86337;6;88211;1;84821;D;No;84271;5;84061;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;DEC;AbuDhabi;21;86115;4;90519;6;85378;D;No;85195;4;90341;12;84532;D;No;85214;6;NO TIME ;0;84223;D;No;83488;7;83011;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;DEC;AbuDhabi;21;86754;7;90868;4;86025;D;No;85075;5;89919;12;84034;D;No;85608;7;NO TIME ;0;84834;D;No;83677;7;83389;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;DEC;AbuDhabi;21;85485;5;90570;4;85009;D;No;84879;5;88769;8;84332;D;No;84437;3;89812;5;83488;D;No;83106;6;82109;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;DEC;AbuDhabi;21;85867;6;90017;4;85042;D;No;84398;5;89415;9;83691;D;No;83856;3;89528;3;83274;D;No;82930;6;82480;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;DEC;AbuDhabi;21;88368;5;92369;8;87698;D;No;86423;6;91903;8;85784;D;No;86113;5;NO TIME ;0;85340;D;No;85259;3;84906;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;DEC;AbuDhabi;21;87056;8;NO TIME ;0;85886;D;No;85377;4;90693;13;84844;D;No;85543;4;89813;4;84595;D;No;83531;6;82992;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;DEC;AbuDhabi;21;86123;6;90276;3;85205;D;No;84564;3;89670;12;84083;D;No;84686;5;NO TIME ;0;84025;D;No;83228;7;83036;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;DEC;AbuDhabi;21;NO TIME ;0;NO TIME ;0;0;D;No;86787;6;91271;11;85549;D;No;85766;3;89811;6;85220;D;No;84519;2;84423;D;No;NO TIME ;0;0;0;D;No
Jack AITKEN;Williams;26;2021;DEC;AbuDhabi;21;88115;6;92725;7;87481;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;DEC;AbuDhabi;21;87637;5;91171;5;86409;D;No;85685;7;90967;8;85108;D;No;85525;5;NO TIME ;0;85048;D;No;84442;6;84118;D;No;NO TIME ;0;0;0;D;No
